OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus
ORD02292,2025-11-23,CUST0443,Accessories,USB Hub,10,0.1,16200.0,5566.46,UPI,Delivered
ORD02293,2025-07-25,CUST0397,Office Supplies,Printer,1,0.3,9800.0,-88.54,Cash on Delivery,Delivered
ORD02294,2026-06-30,CUST0081,Electronics,Monitor,1,0,18000,3500.0,NetBanking,Delivered
ORD02295,2025-11-27,CUST0256,Accessories,Backpack,1,0.05,2090.0,698.58,Cash on Delivery,Delivered
ORD02296,2026-08-09,CUST0475,Furniture,Desk,1,0.1,13500.0,2761.68,Cash on Delivery,Delivered
ORD02297,2026-02-20,CUST0410,Furniture,Desk,1,0,15000,3500.0,NetBanking,Delivered
ORD02298,2025-11-27,CUST0409,Furniture,Office Chair,1,0.2,7200.0,1278.77,NetBanking,Delivered
ORD02299,2026-02-17,CUST0407,Office Supplies,Desk Organizer,1,0.1,810.0,230.74,NetBanking,Delivered
ORD02300,2025-09-26,CUST0166,Office Supplies,Paper,2,0,900,220.0,UPI,Delivered
ORD02301,2026-07-29,CUST0157,Electronics,Keyboard,1,0.2,2000.0,486.83,Card,Delivered
ORD02302,2026-07-06,CUST0385,Accessories,USB Hub,1,0.2,1440.0,400.88,NetBanking,Delivered
ORD02303,2025-10-31,CUST0453,Electronics,Headphones,3,0.15,11475.0,3126.16,NetBanking,Delivered
ORD02304,2026-07-23,CUST0259,Office Supplies,Desk Organizer,1,0.1,810.0,216.21,UPI,Shipped
ORD02305,2025-11-14,CUST0169,Electronics,Monitor,4,0,72000,14000.0,NetBanking,Delivered
ORD02306,2026-01-27,CUST0531,Accessories,Webcam,2,0.1,7560.0,1739.7,Card,Delivered
ORD02307,2026-04-02,CUST0475,Furniture,Cabinet,3,0.1,35100.0,6870.22,UPI,Delivered
ORD02308,2026-04-12,CUST0480,Furniture,Bookshelf,2,0,22000,5200.0,NetBanking,Delivered
ORD02309,2025-07-29,CUST0260,Electronics,Monitor,3,0,54000,10500.0,Cash on Delivery,Delivered
ORD02310,2025-07-29,CUST0080,Accessories,Webcam,3,0,12600,-1266.39,Card,Cancelled
ORD02311,2026-02-08,CUST0144,Electronics,Keyboard,1,0.1,2250.0,682.9,UPI,Delivered
ORD02312,2026-02-16,CUST0044,Furniture,Office Chair,1,0.1,8100.0,1714.86,Cash on Delivery,Delivered
ORD02313,2026-05-17,CUST0188,Accessories,USB Hub,3,0.05,5130.0,1729.96,NetBanking,Delivered
ORD02314,2026-08-09,CUST0109,Office Supplies,Desk Organizer,3,0,2700,840.0,Cash on Delivery,Shipped
ORD02315,2026-07-13,CUST0081,Office Supplies,Desk Organizer,3,0.1,2430.0,713.43,NetBanking,Delivered
ORD02316,2025-11-17,CUST0025,Furniture,Cabinet,1,0.15,11050.0,1675.59,Card,Delivered
ORD02317,2025-09-14,CUST0018,Office Supplies,Stapler,1,0,350,120.0,UPI,Delivered
ORD02318,2026-04-15,CUST0100,Accessories,Backpack,6,0,13200,4500.0,Cash on Delivery,Delivered
ORD02319,2025-08-12,CUST0204,Office Supplies,Paper,3,0.05,1282.5,-499.73,UPI,Returned
ORD02320,2025-11-23,CUST0158,Electronics,Headphones,1,0,4500,1500.0,NetBanking,Delivered
ORD02321,2026-03-11,CUST0035,Furniture,Cabinet,3,0.15,33150.0,6807.76,Cash on Delivery,Delivered
ORD02322,2026-04-08,CUST0442,Furniture,Desk,3,0.1,40500.0,8250.52,Card,Delivered
ORD02323,2026-01-20,CUST0532,Accessories,Webcam,1,0,4200,1200.0,Cash on Delivery,Delivered
ORD02324,2025-10-05,CUST0228,Accessories,Mouse,3,0.15,3570.0,1046.46,NetBanking,Delivered
ORD02325,2026-01-14,CUST0430,Electronics,Laptop,5,0,275000,45000.0,UPI,Delivered
ORD02326,2026-08-02,CUST0521,Office Supplies,Stapler,6,0.05,1995.0,645.74,NetBanking,Delivered
ORD02327,2026-05-09,CUST0317,Accessories,Webcam,1,0.05,3990.0,1028.64,Cash on Delivery,Delivered
ORD02328,2025-08-13,CUST0307,Accessories,USB Hub,2,0.1,3240.0,1038.02,NetBanking,Delivered
ORD02329,2025-08-12,CUST0419,Electronics,Keyboard,3,0.1,6750.0,2001.68,Cash on Delivery,Delivered
ORD02330,2026-06-11,CUST0396,Accessories,Mouse,2,0.15,2380.0,675.09,UPI,Delivered
ORD02331,2026-03-08,CUST0288,Furniture,Cabinet,3,0,39000,9600.0,Card,Delivered
ORD02332,2026-07-27,CUST0498,Accessories,Mouse,1,0,1400,500.0,Cash on Delivery,Delivered
ORD02333,2025-08-31,CUST0513,Electronics,Laptop,1,0.05,52250.0,-16435.93,Cash on Delivery,Returned
ORD02334,2025-12-21,CUST0573,Accessories,USB Hub,1,0.15,1530.0,-651.3,UPI,Returned
ORD02335,2025-07-10,CUST0068,Furniture,Cabinet,3,0.2,31200.0,3907.94,Card,Delivered
ORD02336,2026-06-02,CUST0263,Electronics,Headphones,4,0,18000,6000.0,NetBanking,Delivered
ORD02337,2025-09-20,CUST0121,Accessories,Backpack,4,0.1,7920.0,2331.01,UPI,Delivered
ORD02338,2025-10-14,CUST0182,Office Supplies,Desk Organizer,2,0.1,1620.0,428.49,Cash on Delivery,Delivered
ORD02339,2026-08-22,CUST0415,Office Supplies,Stapler,1,0.15,297.5,-17.32,NetBanking,Returned
ORD02340,2026-07-14,CUST0401,Accessories,Backpack,3,0.2,5280.0,1497.77,Card,Delivered
ORD02341,2026-07-19,CUST0140,Electronics,Laptop,1,0.15,46750.0,4001.47,UPI,Delivered
ORD02342,2025-11-20,CUST0217,Electronics,Headphones,4,0.05,17100.0,5279.7,NetBanking,Shipped
ORD02343,2025-08-17,CUST0082,Furniture,Office Chair,2,0.2,14400.0,1894.75,NetBanking,Delivered
ORD02344,2025-11-17,CUST0552,Office Supplies,Printer,5,0,70000,14000.0,NetBanking,Delivered
ORD02345,2025-08-06,CUST0410,Furniture,Office Chair,1,0.15,7650.0,1226.89,NetBanking,Delivered
ORD02346,2025-12-01,CUST0543,Electronics,Monitor,2,0.15,30600.0,2413.98,NetBanking,Delivered
ORD02347,2026-02-07,CUST0481,Electronics,Keyboard,3,0.15,6375.0,1514.67,Card,Delivered
ORD02348,2026-08-05,CUST0452,Electronics,Headphones,2,0.1,8100.0,2332.36,Card,Delivered
ORD02349,2026-06-29,CUST0447,Office Supplies,Stapler,3,0.05,997.5,335.49,Card,Delivered
ORD02350,2026-01-26,CUST0540,Furniture,Cabinet,2,0.05,24700.0,5712.83,Cash on Delivery,Delivered
ORD02351,2025-08-21,CUST0431,Office Supplies,Printer,2,0.1,25200.0,4061.83,UPI,Delivered
ORD02352,2025-10-13,CUST0576,Furniture,Office Chair,4,0,36000,9200.0,NetBanking,Delivered
ORD02353,2025-08-18,CUST0317,Furniture,Bookshelf,2,0.2,17600.0,3178.66,Cash on Delivery,Delivered
ORD02354,2026-06-03,CUST0252,Office Supplies,Printer,2,0.05,26600.0,4590.68,UPI,Shipped
ORD02355,2025-11-25,CUST0187,Office Supplies,Paper,1,0.05,427.5,-210.41,NetBanking,Returned
ORD02356,2025-12-20,CUST0425,Electronics,Keyboard,2,0,5000,1600.0,UPI,Delivered
ORD02357,2026-06-20,CUST0276,Office Supplies,Stapler,1,0.2,280.0,66.94,Card,Delivered
ORD02358,2026-03-16,CUST0202,Accessories,Backpack,1,0.2,1760.0,-262.87,UPI,Cancelled
ORD02359,2026-03-19,CUST0233,Furniture,Office Chair,2,0.2,14400.0,2782.77,Cash on Delivery,Delivered
ORD02360,2026-03-04,CUST0358,Accessories,Webcam,4,0.1,15120.0,3414.41,NetBanking,Delivered
ORD02361,2026-08-03,CUST0333,Electronics,Laptop,6,0.1,297000.0,37548.45,Card,Delivered
ORD02362,2025-09-14,CUST0398,Electronics,Keyboard,3,0.3,5250.0,768.88,Card,Delivered
ORD02363,2026-02-27,CUST0305,Electronics,Keyboard,1,0,2500,800.0,NetBanking,Delivered
ORD02364,2026-04-09,CUST0402,Accessories,USB Hub,5,0,9000,3250.0,Card,Delivered
ORD02365,2025-11-01,CUST0521,Electronics,Keyboard,4,0.05,9500.0,2860.99,Cash on Delivery,Delivered
ORD02366,2025-10-12,CUST0049,Accessories,USB Hub,4,0,7200,-1185.26,Cash on Delivery,Returned
ORD02367,2025-07-09,CUST0410,Office Supplies,Paper,5,0.1,2025.0,380.22,Cash on Delivery,Shipped
ORD02368,2025-11-30,CUST0275,Office Supplies,Paper,1,0.1,405.0,77.24,NetBanking,Shipped
ORD02369,2025-10-02,CUST0038,Accessories,USB Hub,1,0.1,1620.0,540.15,NetBanking,Delivered
ORD02370,2026-05-30,CUST0174,Office Supplies,Desk Organizer,2,0.2,1440.0,397.46,UPI,Delivered
ORD02371,2025-07-14,CUST0307,Office Supplies,Printer,4,0.1,50400.0,7732.31,UPI,Delivered
ORD02372,2026-02-01,CUST0114,Office Supplies,Paper,1,0.1,405.0,85.54,Cash on Delivery,Delivered
ORD02373,2025-09-27,CUST0452,Furniture,Desk,4,0.15,51000.0,8569.41,NetBanking,Delivered
ORD02374,2026-06-22,CUST0343,Office Supplies,Paper,4,0.1,1620.0,333.57,UPI,Delivered
ORD02375,2025-09-09,CUST0553,Electronics,Headphones,10,0.2,36000.0,7989.11,Cash on Delivery,Delivered
ORD02376,2026-05-22,CUST0096,Accessories,Mouse,4,0.1,5040.0,1548.33,UPI,Delivered
ORD02377,2025-08-27,CUST0408,Furniture,Office Chair,5,0.05,42750.0,10108.68,Cash on Delivery,Delivered
ORD02378,2025-09-02,CUST0215,Accessories,Webcam,3,0.15,10710.0,2680.5,Cash on Delivery,Delivered
ORD02379,2026-02-15,CUST0479,Electronics,Keyboard,4,0.15,8500.0,2479.82,Cash on Delivery,Shipped
ORD02380,2025-12-28,CUST0325,Electronics,Laptop,2,0.05,104500.0,15279.24,Card,Shipped
ORD02381,2026-06-08,CUST0455,Electronics,Monitor,1,0.05,17100.0,2747.61,Card,Delivered
ORD02382,2026-04-02,CUST0370,Electronics,Monitor,4,0.1,64800.0,10302.61,Cash on Delivery,Delivered
ORD02383,2026-02-19,CUST0013,Office Supplies,Paper,2,0.05,855.0,188.1,NetBanking,Shipped
ORD02384,2026-01-22,CUST0499,Office Supplies,Stapler,5,0.1,1575.0,462.3,Cash on Delivery,Delivered
ORD02385,2026-08-25,CUST0473,Electronics,Monitor,3,0.1,48600.0,7444.03,Card,Delivered
ORD02386,2025-12-03,CUST0053,Furniture,Cabinet,5,0.1,58500.0,10598.05,Card,Delivered
ORD02387,2026-06-27,CUST0463,Office Supplies,Stapler,4,0.1,1260.0,396.96,Cash on Delivery,Delivered
ORD02388,2026-03-17,CUST0148,Furniture,Cabinet,3,0,39000,9600.0,UPI,Delivered
ORD02389,2025-07-12,CUST0058,Electronics,Headphones,1,0,4500,1500.0,Cash on Delivery,Delivered
ORD02390,2026-01-08,CUST0024,Furniture,Office Chair,2,0.1,16200.0,3781.91,Card,Delivered
ORD02391,2026-07-01,CUST0418,Furniture,Desk,1,0.1,13500.0,2316.91,Card,Delivered
ORD02392,2026-05-28,CUST0264,Electronics,Laptop,3,0.05,156750.0,-73522.26,UPI,Returned
ORD02393,2026-08-20,CUST0162,Furniture,Desk,3,0,45000,10500.0,UPI,Delivered
ORD02394,2025-07-04,CUST0126,Electronics,Monitor,1,0.05,17100.0,3010.64,NetBanking,Delivered
ORD02395,2025-08-26,CUST0425,Office Supplies,Printer,1,0,14000,2800.0,Card,Delivered
ORD02396,2025-11-21,CUST0261,Office Supplies,Printer,4,0.15,47600.0,5648.26,NetBanking,Delivered
ORD02397,2025-08-02,CUST0262,Electronics,Laptop,5,0.05,261250.0,36093.64,Cash on Delivery,Delivered
ORD02398,2026-04-12,CUST0291,Electronics,Laptop,4,0,220000,36000.0,Cash on Delivery,Shipped
ORD02399,2026-07-23,CUST0540,Office Supplies,Paper,2,0.1,810.0,150.79,NetBanking,Delivered
ORD02400,2026-01-27,CUST0173,Electronics,Laptop,5,0,275000,-53981.43,Cash on Delivery,Cancelled
ORD02401,2026-08-23,CUST0085,Office Supplies,Printer,2,0.1,25200.0,-4602.89,Card,Returned
ORD02402,2026-07-03,CUST0183,Electronics,Monitor,6,0.3,75600.0,-2264.25,Card,Delivered
ORD02403,2025-10-14,CUST0310,Accessories,Backpack,3,0.1,5940.0,1831.96,UPI,Delivered
ORD02404,2025-07-28,CUST0532,Electronics,Keyboard,3,0.1,6750.0,1941.97,Cash on Delivery,Delivered
ORD02405,2026-05-17,CUST0329,Electronics,Headphones,4,0.15,15300.0,3957.43,UPI,Delivered
ORD02406,2026-05-11,CUST0335,Electronics,Laptop,2,0.1,99000.0,-18206.18,NetBanking,Cancelled
ORD02407,2026-02-10,CUST0465,Accessories,Mouse,3,0.2,3360.0,996.84,NetBanking,Delivered
ORD02408,2026-02-05,CUST0483,Electronics,Keyboard,2,0.15,4250.0,1137.12,UPI,Delivered
ORD02409,2025-07-05,CUST0223,Furniture,Desk,2,0.05,28500.0,5860.38,Card,Delivered
ORD02410,2025-11-13,CUST0090,Electronics,Laptop,2,0.15,93500.0,6062.54,UPI,Shipped
ORD02411,2026-06-07,CUST0436,Furniture,Office Chair,1,0.1,8100.0,-1049.7,Cash on Delivery,Returned
ORD02412,2026-07-08,CUST0274,Office Supplies,Paper,3,0.05,1282.5,280.21,NetBanking,Delivered
ORD02413,2026-06-08,CUST0219,Office Supplies,Paper,3,0.05,1282.5,279.47,UPI,Delivered
ORD02414,2026-01-22,CUST0087,Electronics,Monitor,4,0.05,68400.0,12305.57,NetBanking,Delivered
ORD02415,2025-07-24,CUST0289,Office Supplies,Stapler,1,0,350,120.0,NetBanking,Delivered
ORD02416,2026-04-07,CUST0383,Furniture,Desk,3,0.1,40500.0,7871.8,UPI,Delivered
ORD02417,2026-03-29,CUST0065,Office Supplies,Desk Organizer,4,0.2,2880.0,-1029.2,UPI,Returned
ORD02418,2025-11-26,CUST0357,Accessories,Webcam,3,0.2,10080.0,-1953.32,UPI,Cancelled
ORD02419,2025-11-28,CUST0326,Electronics,Headphones,1,0.1,4050.0,-1645.39,Cash on Delivery,Returned
ORD02420,2026-04-18,CUST0456,Office Supplies,Stapler,3,0.15,892.5,246.15,Cash on Delivery,Shipped
ORD02421,2026-05-17,CUST0565,Electronics,Laptop,3,0.15,140250.0,8270.01,NetBanking,Delivered
ORD02422,2026-05-03,CUST0238,Furniture,Office Chair,2,0.15,15300.0,2783.93,NetBanking,Delivered
ORD02423,2026-05-26,CUST0468,Office Supplies,Paper,2,0.1,810.0,148.43,NetBanking,Delivered
ORD02424,2025-11-06,CUST0385,Furniture,Desk,4,0.05,57000.0,12222.41,Card,Delivered
ORD02425,2026-04-06,CUST0176,Office Supplies,Desk Organizer,1,0.1,810.0,205.1,Cash on Delivery,Delivered
ORD02426,2026-06-20,CUST0480,Accessories,USB Hub,2,0.05,3420.0,1210.84,Cash on Delivery,Delivered
ORD02427,2025-11-29,CUST0447,Electronics,Keyboard,4,0.1,9000.0,2424.15,NetBanking,Delivered
ORD02428,2025-08-14,CUST0366,Electronics,Monitor,3,0.15,45900.0,-5903.01,UPI,Cancelled
ORD02429,2026-05-26,CUST0008,Electronics,Keyboard,5,0.2,10000.0,2222.76,NetBanking,Shipped
ORD02430,2025-07-01,CUST0495,Electronics,Keyboard,1,0.1,2250.0,612.51,Card,Delivered
ORD02431,2025-08-06,CUST0088,Furniture,Office Chair,4,0.2,28800.0,-9856.88,Card,Cancelled
ORD02432,2026-01-28,CUST0237,Electronics,Monitor,2,0.1,32400.0,5220.41,Card,Delivered
ORD02433,2026-08-06,CUST0363,Accessories,Mouse,3,0,4200,1500.0,Card,Delivered
ORD02434,2026-05-11,CUST0007,Electronics,Headphones,2,0.05,8550.0,2784.82,Card,Delivered
ORD02435,2025-10-17,CUST0343,Office Supplies,Paper,4,0,1800,440.0,UPI,Delivered
ORD02436,2026-06-23,CUST0136,Electronics,Keyboard,4,0.05,9500.0,2835.97,Cash on Delivery,Delivered
ORD02437,2026-08-30,CUST0259,Office Supplies,Stapler,1,0.1,315.0,103.37,NetBanking,Delivered
ORD02438,2026-02-18,CUST0251,Furniture,Desk,1,0,15000,3500.0,Cash on Delivery,Shipped
ORD02439,2025-10-20,CUST0214,Furniture,Office Chair,2,0.2,14400.0,1892.13,Card,Delivered
ORD02440,2025-12-31,CUST0176,Office Supplies,Paper,2,0.05,855.0,197.2,UPI,Delivered
ORD02441,2025-10-24,CUST0543,Office Supplies,Desk Organizer,3,0.15,2295.0,-1147.94,Cash on Delivery,Cancelled
ORD02442,2026-05-02,CUST0514,Electronics,Keyboard,3,0.15,6375.0,1758.02,Cash on Delivery,Delivered
ORD02443,2025-07-12,CUST0396,Electronics,Headphones,2,0.05,8550.0,2709.71,UPI,Delivered
ORD02444,2025-09-24,CUST0344,Office Supplies,Printer,4,0,56000,11200.0,Cash on Delivery,Delivered
ORD02445,2026-01-28,CUST0259,Electronics,Laptop,1,0.2,44000.0,2044.89,UPI,Shipped
ORD02446,2026-03-02,CUST0413,Accessories,USB Hub,5,0.05,8550.0,2939.78,UPI,Delivered
ORD02447,2025-09-29,CUST0131,Office Supplies,Printer,2,0.15,23800.0,2467.84,NetBanking,Delivered
ORD02448,2026-08-03,CUST0332,Furniture,Desk,3,0.2,36000.0,5764.85,UPI,Shipped
ORD02449,2026-04-19,CUST0501,Furniture,Office Chair,1,0,9000,2300.0,UPI,Delivered
ORD02450,2025-07-18,CUST0310,Accessories,USB Hub,4,0.1,6480.0,2266.11,Card,Delivered
ORD02451,2025-11-24,CUST0326,Office Supplies,Printer,1,0,14000,2800.0,Card,Delivered
ORD02452,2025-11-29,CUST0274,Office Supplies,Desk Organizer,3,0.05,2565.0,778.09,UPI,Delivered
ORD02453,2026-08-22,CUST0367,Office Supplies,Paper,6,0.1,2430.0,-663.64,NetBanking,Returned
ORD02454,2026-03-13,CUST0569,Electronics,Keyboard,3,0.3,5250.0,581.27,Cash on Delivery,Delivered
ORD02455,2025-11-10,CUST0342,Furniture,Desk,3,0.15,38250.0,6632.6,NetBanking,Delivered
ORD02456,2026-06-09,CUST0241,Accessories,Backpack,1,0.1,1980.0,581.73,UPI,Shipped
ORD02457,2025-12-09,CUST0211,Electronics,Laptop,2,0,110000,18000.0,Cash on Delivery,Delivered
ORD02458,2026-05-27,CUST0503,Accessories,Webcam,1,0.05,3990.0,1093.96,NetBanking,Delivered
ORD02459,2026-05-12,CUST0269,Furniture,Cabinet,4,0.05,49400.0,10725.65,Cash on Delivery,Delivered
ORD02460,2025-07-24,CUST0041,Electronics,Headphones,1,0,4500,-1052.71,UPI,Returned
ORD02461,2026-01-22,CUST0139,Furniture,Desk,2,0,30000,7000.0,Cash on Delivery,Delivered
ORD02462,2025-07-20,CUST0538,Office Supplies,Stapler,3,0,1050,-293.35,UPI,Returned
ORD02463,2026-07-02,CUST0114,Furniture,Desk,2,0.05,28500.0,5844.89,NetBanking,Delivered
ORD02464,2026-04-28,CUST0284,Accessories,Mouse,2,0.15,2380.0,671.06,Cash on Delivery,Shipped
ORD02465,2026-01-15,CUST0432,Electronics,Monitor,4,0.15,61200.0,5936.15,Card,Delivered
ORD02466,2025-09-26,CUST0014,Electronics,Keyboard,10,0.2,20000.0,3765.72,Cash on Delivery,Delivered
ORD02467,2025-12-04,CUST0049,Furniture,Cabinet,15,0,195000,48000.0,UPI,Delivered
ORD02468,2025-11-26,CUST0137,Electronics,Headphones,1,0.05,4275.0,1395.52,NetBanking,Delivered
ORD02469,2026-03-01,CUST0166,Accessories,USB Hub,2,0.1,3240.0,1097.47,NetBanking,Delivered
ORD02470,2025-09-18,CUST0457,Office Supplies,Stapler,5,0.05,1662.5,540.36,NetBanking,Delivered
ORD02471,2026-08-07,CUST0479,Electronics,Monitor,3,0.2,43200.0,4359.63,UPI,Delivered
ORD02472,2026-08-25,CUST0028,Furniture,Office Chair,3,0,27000,6900.0,UPI,Delivered
ORD02473,2026-04-04,CUST0343,Accessories,Backpack,1,0.05,2090.0,694.46,Card,Delivered
ORD02474,2026-05-01,CUST0145,Accessories,USB Hub,5,0.15,7650.0,2388.64,Card,Delivered
ORD02475,2026-03-07,CUST0079,Accessories,USB Hub,3,0.05,5130.0,1739.4,Card,Delivered
ORD02476,2025-12-04,CUST0041,Office Supplies,Paper,5,0.05,2137.5,477.15,NetBanking,Delivered
ORD02477,2025-08-25,CUST0023,Electronics,Headphones,4,0.1,16200.0,4917.78,NetBanking,Delivered
ORD02478,2026-03-04,CUST0204,Furniture,Bookshelf,2,0.15,18700.0,3352.0,NetBanking,Delivered
ORD02479,2026-05-27,CUST0468,Furniture,Desk,10,0.15,127500.0,24505.69,UPI,Delivered
ORD02480,2026-02-27,CUST0148,Electronics,Keyboard,1,0,2500,159.38,UPI,Returned
ORD02481,2026-07-28,CUST0385,Accessories,Backpack,4,0.1,7920.0,-3069.07,NetBanking,Returned
ORD02482,2026-01-17,CUST0143,Office Supplies,Printer,3,0,42000,8400.0,Cash on Delivery,Delivered
ORD02483,2026-07-02,CUST0600,Electronics,Monitor,6,0.2,86400.0,-51842.21,UPI,Returned
ORD02484,2026-02-09,CUST0207,Accessories,USB Hub,3,0.3,3780.0,742.03,NetBanking,Delivered
ORD02485,2026-01-10,CUST0228,Furniture,Office Chair,3,0.05,25650.0,6064.47,NetBanking,Delivered
ORD02486,2026-05-18,CUST0366,Electronics,Headphones,2,0.1,8100.0,2474.6,UPI,Delivered
ORD02487,2026-05-02,CUST0352,Electronics,Keyboard,2,0,5000,1600.0,UPI,Delivered
ORD02488,2025-07-15,CUST0212,Office Supplies,Desk Organizer,2,0.15,1530.0,-788.04,Cash on Delivery,Cancelled
ORD02489,2026-06-23,CUST0475,Furniture,Desk,1,0.15,12750.0,2132.79,Cash on Delivery,Delivered
ORD02490,2025-07-06,CUST0464,Accessories,Backpack,1,0.1,1980.0,630.15,UPI,Delivered
ORD02491,2026-07-17,CUST0191,Office Supplies,Paper,2,0,900,220.0,Cash on Delivery,Delivered
ORD02492,2025-08-20,CUST0041,Accessories,USB Hub,1,0,1800,650.0,NetBanking,Delivered
ORD02493,2026-06-12,CUST0086,Accessories,USB Hub,6,0,10800,3900.0,UPI,Delivered
ORD02494,2026-02-09,CUST0061,Office Supplies,Desk Organizer,6,0.1,4860.0,1223.37,NetBanking,Delivered
ORD02495,2026-02-21,CUST0599,Furniture,Desk,6,0.1,81000.0,13687.75,Cash on Delivery,Delivered
ORD02496,2026-07-12,CUST0189,Office Supplies,Stapler,1,0,350,120.0,UPI,Shipped
ORD02497,2026-01-19,CUST0353,Accessories,Mouse,2,0,2800,1000.0,UPI,Delivered
ORD02498,2025-10-25,CUST0162,Electronics,Monitor,1,0,18000,3500.0,NetBanking,Delivered
ORD02499,2025-10-25,CUST0338,Accessories,Mouse,1,0.1,1260.0,-141.47,Cash on Delivery,Cancelled
ORD02500,2026-04-13,CUST0415,Electronics,Monitor,1,0.05,17100.0,3022.37,Cash on Delivery,Delivered
ORD02501,2026-02-23,CUSTX005,Electronics,Keyboard,1,0.15,2125.0,570.27,NetBanking,Delivered
ORD02502,2025-11-28,CUST0545,Office Supplies,Printer,4,0.2,44800.0,4563.62,Card,Delivered
ORD02503,2025-12-31,CUST0160,Electronics,Keyboard,1,0,2500,71.69,Cash on Delivery,Cancelled
ORD02504,2026-03-29,CUST0095,Furniture,Bookshelf,6,0.15,56100.0,-15449.98,NetBanking,Returned
ORD02505,2025-08-16,CUST0404,Electronics,Headphones,4,0.05,17100.0,-3504.41,Card,Returned
ORD02506,2025-10-08,CUST0014,Electronics,Monitor,2,0,36000,7000.0,Cash on Delivery,Delivered
ORD02507,2025-10-25,CUST0253,Accessories,Backpack,2,0.3,3080.0,389.18,Card,Shipped
ORD02508,2025-07-08,CUST0029,Office Supplies,Desk Organizer,3,0,2700,840.0,Cash on Delivery,Delivered
ORD02509,2025-07-04,CUST0339,Electronics,Keyboard,1,0.05,2375.0,-319.04,UPI,Cancelled
ORD02510,2025-08-06,CUST0277,Office Supplies,Desk Organizer,2,0,1800,560.0,Cash on Delivery,Shipped
ORD02511,2026-02-01,CUST0456,Electronics,Laptop,3,0,165000,27000.0,UPI,Delivered
ORD02512,2026-05-22,CUST0340,Office Supplies,Desk Organizer,2,0.15,1530.0,366.7,UPI,Delivered
ORD02513,2025-11-29,CUST0152,Electronics,Keyboard,2,0.1,4500.0,1181.28,UPI,Delivered
ORD02514,2025-10-09,CUST0036,Office Supplies,Stapler,3,0.05,997.5,318.28,Cash on Delivery,Delivered
ORD02515,2026-05-24,CUST0020,Electronics,Monitor,1,0.05,17100.0,2754.92,NetBanking,Shipped
ORD02516,2026-02-02,CUST0051,Electronics,Laptop,2,0.2,88000.0,1637.01,Cash on Delivery,Delivered
ORD02517,2025-10-10,CUST0219,Furniture,Bookshelf,4,0.1,39600.0,7465.84,Cash on Delivery,Shipped
ORD02518,2026-02-28,CUST0238,Electronics,Keyboard,2,0.1,4500.0,1349.33,UPI,Delivered
ORD02519,2025-07-26,CUST0094,Furniture,Bookshelf,4,0.1,39600.0,7100.16,NetBanking,Delivered
ORD02520,2025-08-17,CUST0583,Accessories,Webcam,3,0,12600,3600.0,Cash on Delivery,Delivered
ORD02521,2025-07-24,CUST0220,Accessories,Mouse,3,0.1,3780.0,1180.5,Card,Delivered
ORD02522,2026-01-31,CUST0319,Office Supplies,Stapler,1,0.05,332.5,106.06,NetBanking,Delivered
ORD02523,2025-07-08,CUST0281,Furniture,Desk,4,0.1,54000.0,-23219.34,NetBanking,Cancelled
ORD02524,2026-07-27,CUST0531,Furniture,Desk,4,0.1,54000.0,10814.83,UPI,Delivered
ORD02525,2025-09-10,CUST0402,Accessories,Backpack,4,0.2,7040.0,1919.49,Card,Delivered
ORD02526,2026-05-07,CUST0461,Furniture,Desk,2,0.1,27000.0,-6197.61,Card,Cancelled
ORD02527,2026-08-11,CUST0182,Office Supplies,Printer,2,0,28000,5600.0,NetBanking,Delivered
ORD02528,2026-04-25,CUST0455,Office Supplies,Stapler,4,0.15,1190.0,-134.76,NetBanking,Returned
ORD02529,2025-11-09,CUST0527,Furniture,Office Chair,2,0.1,16200.0,3571.51,Cash on Delivery,Delivered
ORD02530,2026-07-27,CUST0427,Accessories,USB Hub,2,0,3600,1300.0,Card,Delivered
ORD02531,2026-07-19,CUST0301,Accessories,Backpack,1,0.1,1980.0,-330.47,UPI,Returned
ORD02532,2026-07-06,CUST0370,Electronics,Monitor,2,0.05,34200.0,5877.81,Card,Delivered
ORD02533,2026-03-14,CUST0501,Furniture,Bookshelf,1,0.05,10450.0,2270.15,Cash on Delivery,Shipped
ORD02534,2026-08-14,CUST0175,Office Supplies,Desk Organizer,1,0,900,280.0,UPI,Delivered
ORD02535,2026-06-05,CUST0166,Office Supplies,Stapler,5,0.05,1662.5,545.04,NetBanking,Delivered
ORD02536,2026-01-03,CUST0489,Electronics,Headphones,1,0.05,4275.0,-125.72,UPI,Returned
ORD02537,2025-11-07,CUST0325,Furniture,Office Chair,5,0.1,40500.0,8450.69,NetBanking,Shipped
ORD02538,2026-07-06,CUST0353,Office Supplies,Paper,1,0.1,405.0,86.61,Card,Delivered
ORD02539,2025-07-06,CUST0217,Office Supplies,Desk Organizer,1,0.15,765.0,206.56,Cash on Delivery,Delivered
ORD02540,2026-06-20,CUST0190,Electronics,Keyboard,2,0,5000,1600.0,Cash on Delivery,Delivered
